id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
147663126,57bb4b00-5abb-11e8-911c-28924ad12c5c,-15.876,-47.886,2014-09-18 17:09:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
147663122,57bb4afc-5abb-11e8-911c-28924ad12c5c,-15.874,-47.875,2014-09-18 17:09:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
147662114,57bb4acb-5abb-11e8-911c-28924ad12c5c,-15.878,-47.898,2014-09-18 17:09:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
147663911,43e7f2b5-5abb-11e8-911c-28924ad12c5c,-15.953,-47.602,2014-09-18 17:09:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
147662873,57bb4af5-5abb-11e8-911c-28924ad12c5c,-15.898,-47.895,2014-09-18 17:09:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
147663562,43e7f2a1-5abb-11e8-911c-28924ad12c5c,-15.896,-47.883,2014-09-18 17:09:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
147663354,43e7f29a-5abb-11e8-911c-28924ad12c5c,-15.89,-47.908,2014-09-18 17:09:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
147660492,43e7f24b-5abb-11e8-911c-28924ad12c5c,-15.884,-47.873,2014-09-18 17:09:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
147956342,43ec4d37-5abb-11e8-911c-28924ad12c5c,-15.718,-47.755,2014-09-20 16:57:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
147956340,43ec4d35-5abb-11e8-911c-28924ad12c5c,-15.569,-47.933,2014-09-20 16:57:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
147956609,43ecd3d3-5abb-11e8-911c-28924ad12c5c,-15.542,-47.933,2014-09-20 16:57:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
147956403,43ec4d62-5abb-11e8-911c-28924ad12c5c,-15.904,-47.956,2014-09-20 16:57:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
147956577,43ecd3ba-5abb-11e8-911c-28924ad12c5c,-15.56,-47.934,2014-09-20 16:57:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
147956484,43ecd379-5abb-11e8-911c-28924ad12c5c,-15.716,-47.746,2014-09-20 16:57:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
147956386,43ec4d55-5abb-11e8-911c-28924ad12c5c,-15.901,-47.752,2014-09-20 16:57:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
148236980,43efaa45-5abb-11e8-911c-28924ad12c5c,-15.523,-47.902,2014-09-23 17:27:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
147660201,43e7f237-5abb-11e8-911c-28924ad12c5c,-15.886,-47.885,2014-09-18 17:09:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
148530583,43f30fc6-5abb-11e8-911c-28924ad12c5c,-15.503,-47.502,2014-09-26 16:20:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
148530579,43f30fc3-5abb-11e8-911c-28924ad12c5c,-15.506,-47.532,2014-09-26 16:20:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
148625578,43f5527f-5abb-11e8-911c-28924ad12c5c,-16.035,-47.818,2014-09-27 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
148625512,43f55250-5abb-11e8-911c-28924ad12c5c,-16.036,-47.828,2014-09-27 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
148839549,43f69f0a-5abb-11e8-911c-28924ad12c5c,-15.528,-47.469,2014-09-29 16:51:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
148839494,43f69ed8-5abb-11e8-911c-28924ad12c5c,-15.555,-47.465,2014-09-29 16:51:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
148839488,43f69ed2-5abb-11e8-911c-28924ad12c5c,-15.537,-47.468,2014-09-29 16:51:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
148839487,43f69ed1-5abb-11e8-911c-28924ad12c5c,-15.565,-47.473,2014-09-29 16:51:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
148839452,43f69eb4-5abb-11e8-911c-28924ad12c5c,-15.556,-47.474,2014-09-29 16:51:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
148839635,43f72c24-5abb-11e8-911c-28924ad12c5c,-15.564,-47.464,2014-09-29 16:51:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
149373567,57bf1674-5abb-11e8-911c-28924ad12c5c,-15.656,-47.884,2014-10-04 17:09:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
149374634,57bf16b8-5abb-11e8-911c-28924ad12c5c,-15.567,-47.905,2014-10-04 17:09:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
149374472,57bf16b4-5abb-11e8-911c-28924ad12c5c,-15.565,-47.893,2014-10-04 17:09:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
149374263,57bf169e-5abb-11e8-911c-28924ad12c5c,-15.654,-47.872,2014-10-04 17:09:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
149375234,43fd99c4-5abb-11e8-911c-28924ad12c5c,-15.906,-48.173,2014-10-04 17:09:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
149375062,57bf16db-5abb-11e8-911c-28924ad12c5c,-15.675,-47.751,2014-10-04 17:09:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
150218754,57c03b3f-5abb-11e8-911c-28924ad12c5c,-15.62,-47.91,2014-10-11 17:15:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
150447022,4405ddd2-5abb-11e8-911c-28924ad12c5c,-15.967,-47.413,2014-10-13 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
150447018,4405ddd0-5abb-11e8-911c-28924ad12c5c,-15.698,-47.644,2014-10-13 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
150446910,4405dd75-5abb-11e8-911c-28924ad12c5c,-15.74,-47.731,2014-10-13 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
150447172,4405de45-5abb-11e8-911c-28924ad12c5c,-15.591,-47.901,2014-10-13 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
150447159,4405de3c-5abb-11e8-911c-28924ad12c5c,-15.618,-47.887,2014-10-13 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
150218928,4403a6f2-5abb-11e8-911c-28924ad12c5c,-15.629,-47.894,2014-10-11 17:15:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
150050661,4401f0f5-5abb-11e8-911c-28924ad12c5c,-15.749,-48.013,2014-10-10 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
151498441,4412de31-5abb-11e8-911c-28924ad12c5c,-16.021,-47.631,2014-10-22 16:57:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
151321497,57c2603d-5abb-11e8-911c-28924ad12c5c,-15.562,-47.865,2014-10-20 17:09:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
151321279,57c2602d-5abb-11e8-911c-28924ad12c5c,-15.987,-47.895,2014-10-20 17:09:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
150693275,4408adb5-5abb-11e8-911c-28924ad12c5c,-15.536,-47.804,2014-10-15 16:51:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
150693118,4408168b-5abb-11e8-911c-28924ad12c5c,-15.535,-47.795,2014-10-15 16:51:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
150692450,44081504-5abb-11e8-911c-28924ad12c5c,-15.818,-47.522,2014-10-15 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
150692432,440814fa-5abb-11e8-911c-28924ad12c5c,-15.817,-47.513,2014-10-15 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
150692644,44081562-5abb-11e8-911c-28924ad12c5c,-15.584,-47.889,2014-10-15 16:51:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
150691938,440813f7-5abb-11e8-911c-28924ad12c5c,-16.022,-47.859,2014-10-15 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
150692173,44081468-5abb-11e8-911c-28924ad12c5c,-15.819,-47.532,2014-10-15 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
150863831,440b215b-5abb-11e8-911c-28924ad12c5c,-15.573,-47.514,2014-10-16 17:33:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
150863743,440b2116-5abb-11e8-911c-28924ad12c5c,-15.568,-48.011,2014-10-16 17:33:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
150863691,440b20ef-5abb-11e8-911c-28924ad12c5c,-15.587,-47.54,2014-10-16 17:33:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
150863689,440b20ed-5abb-11e8-911c-28924ad12c5c,-15.56,-48.016,2014-10-16 17:33:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
150993051,440c4675-5abb-11e8-911c-28924ad12c5c,-15.84,-47.758,2014-10-17 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
150863542,440b207d-5abb-11e8-911c-28924ad12c5c,-15.7,-47.694,2014-10-16 17:33:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
150863499,440b2059-5abb-11e8-911c-28924ad12c5c,-15.58,-47.551,2014-10-16 17:33:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
138209788,4323d3bc-5abb-11e8-911c-28924ad12c5c,-15.833,-48.225,2014-07-02 16:57:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
139857993,43526f72-5abb-11e8-911c-28924ad12c5c,-15.779,-48.166,2014-07-18 16:57:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
139857980,43526f65-5abb-11e8-911c-28924ad12c5c,-15.781,-48.175,2014-07-18 16:57:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
134563874,42b59bf1-5abb-11e8-911c-28924ad12c5c,-15.919,-47.469,2014-04-29 16:57:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
139323783,4343471c-5abb-11e8-911c-28924ad12c5c,-15.873,-47.955,2014-07-14 17:21:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
139857991,43526f70-5abb-11e8-911c-28924ad12c5c,-15.82,-47.813,2014-07-18 16:57:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
142130674,43834793-5abb-11e8-911c-28924ad12c5c,-15.596,-47.499,2014-08-05 16:45:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
142485850,438daf77-5abb-11e8-911c-28924ad12c5c,-15.608,-47.493,2014-08-08 17:15:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
142575673,57ad9204-5abb-11e8-911c-28924ad12c5c,-15.896,-47.829,2014-08-09 16:20:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
142574708,57ad91f6-5abb-11e8-911c-28924ad12c5c,-15.718,-47.801,2014-08-09 16:20:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
142670412,43929484-5abb-11e8-911c-28924ad12c5c,-15.577,-47.874,2014-08-10 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
142866132,4394bdb1-5abb-11e8-911c-28924ad12c5c,-15.571,-47.497,2014-08-12 16:51:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
143095587,43988f1f-5abb-11e8-911c-28924ad12c5c,-15.597,-47.789,2014-08-14 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
143095582,43988f1a-5abb-11e8-911c-28924ad12c5c,-15.963,-48.064,2014-08-14 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
143233152,439deac4-5abb-11e8-911c-28924ad12c5c,-15.611,-47.827,2014-08-15 17:21:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
143233137,439deab7-5abb-11e8-911c-28924ad12c5c,-15.612,-47.832,2014-08-15 17:21:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
143233122,439deaaa-5abb-11e8-911c-28924ad12c5c,-16.041,-47.576,2014-08-15 17:21:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
143478900,57b07a3e-5abb-11e8-911c-28924ad12c5c,-15.891,-48.005,2014-08-17 17:09:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
144022930,43a8a8bd-5abb-11e8-911c-28924ad12c5c,-15.681,-48.109,2014-08-21 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
144336594,43ae4db9-5abb-11e8-911c-28924ad12c5c,-15.735,-48.086,2014-08-23 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
144336591,43ae4db6-5abb-11e8-911c-28924ad12c5c,-15.752,-48.123,2014-08-23 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
145008169,57b39a07-5abb-11e8-911c-28924ad12c5c,-15.504,-47.885,2014-08-28 16:51:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
145008239,43bfb922-5abb-11e8-911c-28924ad12c5c,-15.503,-47.875,2014-08-28 16:51:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
146616274,43de2ac1-5abb-11e8-911c-28924ad12c5c,-15.851,-47.498,2014-09-11 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
146616265,43de2ab8-5abb-11e8-911c-28924ad12c5c,-15.594,-47.685,2014-09-11 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
146616256,43de2ab1-5abb-11e8-911c-28924ad12c5c,-15.602,-47.673,2014-09-11 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
146616227,43de2a9f-5abb-11e8-911c-28924ad12c5c,-15.603,-47.684,2014-09-11 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
146616198,43de2a90-5abb-11e8-911c-28924ad12c5c,-15.856,-48.081,2014-09-11 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
174300324,49bcba7b-5abb-11e8-911c-28924ad12c5c,-15.884,-48.231,2015-08-10 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
181544121,4aa06e3f-5abb-11e8-911c-28924ad12c5c,-15.713,-47.913,2015-09-25 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
184449586,593ecf7f-5abb-11e8-911c-28924ad12c5c,-15.54,-47.644,2015-10-18 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
158472056,473c4faa-5abb-11e8-911c-28924ad12c5c,-16.043,-47.931,2015-01-19 16:51:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
167025095,48ce45e5-5abb-11e8-911c-28924ad12c5c,-15.681,-47.817,2015-05-25 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
167025096,48ce45e6-5abb-11e8-911c-28924ad12c5c,-15.683,-47.827,2015-05-25 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
169039848,491ced88-5abb-11e8-911c-28924ad12c5c,-15.868,-47.402,2015-06-26 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
171055958,4956f509-5abb-11e8-911c-28924ad12c5c,-15.85,-48.269,2015-07-14 16:51:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
171962393,496fa38b-5abb-11e8-911c-28924ad12c5c,-15.803,-48.242,2015-07-23 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
171962394,496fa38c-5abb-11e8-911c-28924ad12c5c,-16.033,-47.976,2015-07-23 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
171962420,496fa3a3-5abb-11e8-911c-28924ad12c5c,-16.034,-47.981,2015-07-23 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
171962424,496fa3a6-5abb-11e8-911c-28924ad12c5c,-16.033,-47.97,2015-07-23 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
171962462,5900e6b0-5abb-11e8-911c-28924ad12c5c,-15.642,-48.096,2015-07-23 16:45:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
172483250,49802829-5abb-11e8-911c-28924ad12c5c,-15.928,-47.833,2015-07-28 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
172720058,498e4255-5abb-11e8-911c-28924ad12c5c,-15.802,-48.183,2015-07-30 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
172720081,498e4260-5abb-11e8-911c-28924ad12c5c,-15.835,-47.809,2015-07-30 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
172720089,498e4267-5abb-11e8-911c-28924ad12c5c,-15.663,-47.621,2015-07-30 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
172720126,498e427d-5abb-11e8-911c-28924ad12c5c,-15.876,-47.567,2015-07-30 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
172720127,498e427e-5abb-11e8-911c-28924ad12c5c,-15.991,-47.94,2015-07-30 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
172720129,498e427f-5abb-11e8-911c-28924ad12c5c,-15.856,-47.966,2015-07-30 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
172720079,59031e99-5abb-11e8-911c-28924ad12c5c,-15.801,-48.173,2015-07-30 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
173408583,590536d5-5abb-11e8-911c-28924ad12c5c,-15.696,-48.096,2015-08-04 17:09:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
174300313,49bcba70-5abb-11e8-911c-28924ad12c5c,-15.881,-48.218,2015-08-10 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
174453089,49c9956b-5abb-11e8-911c-28924ad12c5c,-15.506,-47.851,2015-08-11 17:15:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
174453110,49c99573-5abb-11e8-911c-28924ad12c5c,-15.576,-47.995,2015-08-11 17:15:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
174453165,49c9957b-5abb-11e8-911c-28924ad12c5c,-15.882,-48.244,2015-08-11 17:15:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
174453193,49c9957d-5abb-11e8-911c-28924ad12c5c,-15.579,-48.003,2015-08-11 17:15:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
174453287,49c9958b-5abb-11e8-911c-28924ad12c5c,-15.869,-48.231,2015-08-11 17:15:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
174453135,5921889e-5abb-11e8-911c-28924ad12c5c,-15.88,-48.229,2015-08-11 17:15:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
174453270,592188ad-5abb-11e8-911c-28924ad12c5c,-15.871,-48.246,2015-08-11 17:15:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
174000050,49b610c6-5abb-11e8-911c-28924ad12c5c,-15.707,-47.325,2015-08-08 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
174000097,49b610ec-5abb-11e8-911c-28924ad12c5c,-15.681,-48.218,2015-08-08 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
174000098,49b610ed-5abb-11e8-911c-28924ad12c5c,-15.717,-47.324,2015-08-08 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
174000033,49b610ba-5abb-11e8-911c-28924ad12c5c,-15.708,-47.336,2015-08-08 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
173691885,49b00a1a-5abb-11e8-911c-28924ad12c5c,-15.664,-47.75,2015-08-06 16:57:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
173691887,49b00a1c-5abb-11e8-911c-28924ad12c5c,-15.674,-47.752,2015-08-06 16:57:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
173691903,49b00a2a-5abb-11e8-911c-28924ad12c5c,-15.666,-47.759,2015-08-06 16:57:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
175030273,49df0764-5abb-11e8-911c-28924ad12c5c,-15.892,-48.011,2015-08-15 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
175030345,49df81f9-5abb-11e8-911c-28924ad12c5c,-15.574,-47.496,2015-08-15 16:51:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
175030386,5929f294-5abb-11e8-911c-28924ad12c5c,-15.583,-47.495,2015-08-15 16:51:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
174729434,49db832e-5abb-11e8-911c-28924ad12c5c,-15.664,-47.754,2015-08-13 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
175449950,49e86e54-5abb-11e8-911c-28924ad12c5c,-16.001,-47.781,2015-08-18 17:21:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
176565397,49ffe8dd-5abb-11e8-911c-28924ad12c5c,-15.785,-47.729,2015-08-24 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
176565401,49ffe8e0-5abb-11e8-911c-28924ad12c5c,-15.891,-47.998,2015-08-24 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
176565442,49ffe902-5abb-11e8-911c-28924ad12c5c,-15.773,-47.719,2015-08-24 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
176565454,49ffe90b-5abb-11e8-911c-28924ad12c5c,-15.783,-47.718,2015-08-24 16:44:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
177350664,4a200995-5abb-11e8-911c-28924ad12c5c,-15.973,-47.994,2015-08-29 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
177350665,4a200996-5abb-11e8-911c-28924ad12c5c,-15.971,-47.984,2015-08-29 17:03:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
176902267,4a12f487-5abb-11e8-911c-28924ad12c5c,-15.556,-47.49,2015-08-26 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
176902275,4a12f48f-5abb-11e8-911c-28924ad12c5c,-15.749,-47.794,2015-08-26 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
176902291,4a12f4a0-5abb-11e8-911c-28924ad12c5c,-15.568,-47.488,2015-08-26 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
176902314,4a12f4b7-5abb-11e8-911c-28924ad12c5c,-15.743,-47.783,2015-08-26 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
176198779,49f994ad-5abb-11e8-911c-28924ad12c5c,-15.961,-47.739,2015-08-22 16:56:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
176198719,49f99472-5abb-11e8-911c-28924ad12c5c,-15.93,-47.592,2015-08-22 16:56:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
176902238,4a12f46a-5abb-11e8-911c-28924ad12c5c,-15.746,-47.802,2015-08-26 16:32:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
177776961,4a2d3982-5abb-11e8-911c-28924ad12c5c,-15.989,-47.959,2015-09-01 17:33:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
177776762,4a2d390d-5abb-11e8-911c-28924ad12c5c,-15.999,-47.924,2015-09-01 17:33:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
177776998,4a2d3998-5abb-11e8-911c-28924ad12c5c,-15.989,-47.934,2015-09-01 17:33:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
177776814,4a2d392a-5abb-11e8-911c-28924ad12c5c,-15.904,-47.916,2015-09-01 17:33:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
177613365,4a2314e7-5abb-11e8-911c-28924ad12c5c,-16.016,-47.892,2015-08-31 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
177613372,4a2314eb-5abb-11e8-911c-28924ad12c5c,-15.903,-48.086,2015-08-31 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
177613373,4a2314ec-5abb-11e8-911c-28924ad12c5c,-15.904,-48.096,2015-08-31 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
177613403,4a2314ee-5abb-11e8-911c-28924ad12c5c,-15.893,-48.087,2015-08-31 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
177613446,4a2314fd-5abb-11e8-911c-28924ad12c5c,-15.564,-47.482,2015-08-31 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
177613448,4a2314fe-5abb-11e8-911c-28924ad12c5c,-16.018,-47.911,2015-08-31 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
177613392,5930207c-5abb-11e8-911c-28924ad12c5c,-16.011,-47.922,2015-08-31 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
177613400,59302082-5abb-11e8-911c-28924ad12c5c,-15.563,-47.473,2015-08-31 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
177613435,5930208d-5abb-11e8-911c-28924ad12c5c,-16.009,-47.912,2015-08-31 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
177613339,5b0233c9-5abb-11e8-911c-28924ad12c5c,-15.895,-48.097,2015-08-31 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
177613347,5b0233cf-5abb-11e8-911c-28924ad12c5c,-16.017,-47.901,2015-08-31 16:50:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
175831307,236a322e-5abb-11e8-911c-28924ad12c5c,-15.848,-48.093,2015-08-20 17:09:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
177922208,4a2de316-5abb-11e8-911c-28924ad12c5c,-15.676,-48.143,2015-09-02 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
177922135,4a2de2d2-5abb-11e8-911c-28924ad12c5c,-15.674,-48.128,2015-09-02 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
177922138,4a2de2d5-5abb-11e8-911c-28924ad12c5c,-15.984,-48.048,2015-09-02 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
177922256,4a2de343-5abb-11e8-911c-28924ad12c5c,-15.98,-47.828,2015-09-02 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
177922266,4a2de34d-5abb-11e8-911c-28924ad12c5c,-15.589,-47.803,2015-09-02 16:38:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
